airbnb_listing_id,capture_day,aquisition_date,stay_min,stay_max,n_stays
1019756845213291605,2025-01-20,2025-01-20 13:21:22,2025-01-23,2025-04-20,72
1021217453140595481,2025-01-06,2025-01-06 13:24:52,2025-01-07,2025-04-06,46
1023885231203292759,2025-01-06,2025-01-06 13:27:48,2025-01-26,2025-04-06,66
1023885231203292759,2025-01-07,2025-01-07 13:25:00,2025-01-26,2025-04-07,67
1023885231203292759,2025-01-20,2025-01-20 13:26:08,2025-01-31,2025-04-20,70
1024067179174522246,2025-01-06,2025-01-06 13:22:07,2025-01-26,2025-04-05,70
1025356251415331533,2025-01-06,2025-01-06 13:27:56,2025-01-17,2025-04-06,25
1025356251415331533,2025-01-07,2025-01-07 13:25:09,2025-01-17,2025-04-07,26
1025356251415331533,2025-01-20,2025-01-20 13:28:05,2025-01-29,2025-04-20,29
10266012,2025-01-07,2025-01-07 13:22:38,2025-02-01,2025-04-07,58
1028988415727336651,2025-01-06,2025-01-06 13:25:17,2025-01-17,2025-01-19,3
1028988415727336651,2025-01-06,2025-01-06 14:35:36,2025-01-26,2025-04-06,67
1030981527494824971,2025-01-06,2025-01-06 13:29:24,2025-03-15,2025-04-03,20
1030981527494824971,2025-01-06,2025-01-06 13:52:06,2025-04-04,2025-04-06,3
1030981527494824971,2025-01-07,2025-01-07 13:25:11,2025-03-15,2025-04-07,24
1030981527494824971,2025-01-20,2025-01-20 13:29:25,2025-02-07,2025-03-25,13
1030981527494824971,2025-01-20,2025-01-20 14:33:28,2025-03-26,2025-03-26,1
1030981527494824971,2025-01-20,2025-01-20 14:42:01,2025-03-27,2025-04-08,13
1031938290013047428,2025-01-06,2025-01-06 13:26:31,2025-01-15,2025-04-06,68
1031938290013047428,2025-01-07,2025-01-07 13:29:28,2025-01-15,2025-03-15,46
1031938290013047428,2025-01-07,2025-01-07 13:53:52,2025-03-16,2025-04-07,23
1031938290013047428,2025-01-20,2025-01-20 13:24:43,2025-01-31,2025-04-20,80
1032037416009523135,2025-01-20,2025-01-20 13:22:51,2025-01-24,2025-03-05,37
1033202997223117530,2025-01-20,2025-01-20 13:25:17,2025-01-23,2025-02-16,2
1033202997223117530,2025-01-20,2025-01-20 14:22:19,2025-02-17,2025-02-19,3
1033202997223117530,2025-01-20,2025-01-20 14:38:42,2025-02-20,2025-03-15,24
10340400,2025-01-06,2025-01-06 13:26:19,2025-03-06,2025-03-19,6
10340400,2025-01-07,2025-01-07 13:25:07,2025-03-06,2025-03-19,6
10340400,2025-01-20,2025-01-20 13:26:12,2025-03-06,2025-03-19,6
1034873975277447845,2025-01-06,2025-01-06 13:25:25,2025-02-13,2025-04-06,47
1034873975277447845,2025-01-07,2025-01-07 13:27:39,2025-01-19,2025-04-07,49
1034873975277447845,2025-01-20,2025-01-20 13:27:04,2025-03-01,2025-04-20,51
1035628196408986358,2025-01-06,2025-01-06 13:29:22,2025-01-31,2025-04-06,29
1035628196408986358,2025-01-07,2025-01-07 13:25:15,2025-01-31,2025-04-07,30
1035628196408986358,2025-01-20,2025-01-20 13:24:46,2025-01-31,2025-04-20,43
1036955655225647222,2025-01-07,2025-01-07 13:23:24,2025-01-13,2025-04-07,70
1037004838842410100,2025-01-20,2025-01-20 13:21:33,2025-01-28,2025-03-31,35
1037047027853581998,2025-01-06,2025-01-06 13:25:23,2025-01-08,2025-03-31,43
1037047027853581998,2025-01-07,2025-01-07 13:27:26,2025-01-08,2025-03-31,43
1037047027853581998,2025-01-20,2025-01-20 13:28:40,2025-02-15,2025-03-04,9
1039235354309448898,2025-01-06,2025-01-06 13:25:21,2025-01-21,2025-04-06,64
1039235354309448898,2025-01-07,2025-01-07 13:25:13,2025-01-21,2025-04-07,65
1039235354309448898,2025-01-20,2025-01-20 14:32:59,2025-01-21,2025-04-17,60
1042032092670718662,2025-01-06,2025-01-06 13:28:06,2025-01-27,2025-04-05,23
1042032092670718662,2025-01-07,2025-01-07 14:01:15,2025-01-27,2025-04-06,24
1042032092670718662,2025-01-20,2025-01-20 13:28:37,2025-02-07,2025-03-08,5
1042032092670718662,2025-01-20,2025-01-20 13:51:09,2025-03-17,2025-04-11,20
1043497443334655968,2025-01-20,2025-01-20 13:52:34,2025-03-06,2025-03-17,8
1043497443334655968,2025-01-20,2025-01-20 14:22:34,2025-03-18,2025-04-20,34
1043599286749467076,2025-01-06,2025-01-06 13:22:38,2025-01-29,2025-03-31,62
1044223371798078486,2025-01-06,2025-01-06 13:23:24,2025-01-07,2025-04-06,70
1044458170286255125,2025-01-06,2025-01-06 13:29:11,2025-02-12,2025-03-10,18
1044458170286255125,2025-01-06,2025-01-06 13:51:02,2025-03-11,2025-04-06,27
1044458170286255125,2025-01-07,2025-01-07 13:48:43,2025-02-12,2025-04-07,46
1044458170286255125,2025-01-20,2025-01-20 14:39:20,2025-02-12,2025-02-16,5
1044458170286255125,2025-01-20,2025-01-20 14:44:59,2025-02-17,2025-04-16,42
1045077329214831775,2025-01-20,2025-01-20 13:23:17,2025-03-20,2025-04-19,31
1045459185575382038,2025-01-06,2025-01-06 13:52:13,2025-01-12,2025-04-06,79
1045459185575382038,2025-01-07,2025-01-07 13:28:25,2025-01-12,2025-04-07,80
1045459185575382038,2025-01-20,2025-01-20 13:25:35,2025-01-22,2025-04-20,89
1045520246239520927,2025-01-07,2025-01-07 13:25:24,2025-01-30,2025-04-06,67
1045520246239520927,2025-01-20,2025-01-20 13:52:06,2025-01-30,2025-04-20,81
1045592510645908121,2025-01-06,2025-01-06 13:22:09,2025-01-09,2025-04-06,65
1045916135727198441,2025-01-06,2025-01-06 13:50:08,2025-02-21,2025-04-06,45
1045916135727198441,2025-01-07,2025-01-07 13:25:18,2025-02-21,2025-04-07,46
1045916135727198441,2025-01-20,2025-01-20 13:27:05,2025-02-21,2025-04-20,59
1046547202929220520,2025-01-06,2025-01-06 13:29:19,2025-01-29,2025-01-29,1
1046547202929220520,2025-01-06,2025-01-06 13:49:58,2025-02-11,2025-04-06,44
1046547202929220520,2025-01-07,2025-01-07 14:31:56,2025-01-29,2025-04-07,46
1046547202929220520,2025-01-20,2025-01-20 13:27:07,2025-01-29,2025-04-20,56
1047723626454445067,2025-01-06,2025-01-06 13:29:22,2025-01-10,2025-01-20,11
1047723626454445067,2025-01-06,2025-01-06 13:50:49,2025-01-21,2025-01-30,10
1047723626454445067,2025-01-06,2025-01-06 14:21:51,2025-01-31,2025-04-06,66
1047723626454445067,2025-01-07,2025-01-07 13:48:33,2025-01-07,2025-04-07,91
1047723626454445067,2025-01-20,2025-01-20 13:24:52,2025-01-20,2025-04-20,91
1048804459244346908,2025-01-06,2025-01-06 13:25:28,2025-01-07,2025-04-06,68
1048804459244346908,2025-01-07,2025-01-07 13:25:25,2025-01-31,2025-04-07,67
1048804459244346908,2025-01-20,2025-01-20 13:28:56,2025-01-31,2025-02-14,5
1048804459244346908,2025-01-20,2025-01-20 13:53:13,2025-02-15,2025-02-15,1
1048804459244346908,2025-01-20,2025-01-20 14:11:17,2025-02-16,2025-04-20,64
1049417084065072931,2025-01-06,2025-01-06 13:27:48,2025-01-20,2025-01-31,12
1049417084065072931,2025-01-07,2025-01-07 13:25:20,2025-01-26,2025-01-31,6
1050857413300266721,2025-01-06,2025-01-06 13:29:17,2025-01-15,2025-01-30,7
1050857413300266721,2025-01-06,2025-01-06 13:53:34,2025-01-31,2025-03-19,27
1050857413300266721,2025-01-06,2025-01-06 14:22:47,2025-03-20,2025-03-23,4
1050857413300266721,2025-01-06,2025-01-06 14:37:26,2025-03-24,2025-04-02,10
1050857413300266721,2025-01-07,2025-01-07 13:25:18,2025-01-15,2025-04-02,48
1050857413300266721,2025-01-20,2025-01-20 13:27:26,2025-01-28,2025-04-02,54
1052110098791057231,2025-01-06,2025-01-06 13:26:48,2025-01-08,2025-04-06,39
1052110098791057231,2025-01-07,2025-01-07 13:27:54,2025-01-08,2025-04-07,40
1052110098791057231,2025-01-20,2025-01-20 13:53:00,2025-02-28,2025-04-10,12
1052110098791057231,2025-01-20,2025-01-20 14:23:56,2025-04-11,2025-04-20,10
1052490589225547467,2025-01-06,2025-01-06 13:29:29,2025-02-13,2025-02-20,8
1052490589225547467,2025-01-06,2025-01-06 13:51:28,2025-02-21,2025-04-06,45
1052490589225547467,2025-01-07,2025-01-07 13:29:02,2025-02-13,2025-02-14,2
1052490589225547467,2025-01-07,2025-01-07 13:48:49,2025-02-15,2025-02-16,2
1052490589225547467,2025-01-07,2025-01-07 14:35:27,2025-02-17,2025-02-17,1
1052490589225547467,2025-01-07,2025-01-07 14:43:35,2025-02-18,2025-04-07,49
1052490589225547467,2025-01-20,2025-01-20 13:27:39,2025-02-13,2025-04-20,67
1053030252161966865,2025-01-20,2025-01-20 13:24:08,2025-01-28,2025-04-16,79
1053030252161966865,2025-01-20,2025-01-20 13:59:11,2025-04-17,2025-04-20,4
1053132609735844516,2025-01-06,2025-01-06 13:28:16,2025-02-27,2025-03-09,11
1053132609735844516,2025-01-07,2025-01-07 14:11:44,2025-02-27,2025-03-02,4
1053132609735844516,2025-01-07,2025-01-07 14:23:09,2025-03-03,2025-03-09,7
1053132609735844516,2025-01-20,2025-01-20 13:28:08,2025-02-27,2025-03-04,6
1053132609735844516,2025-01-20,2025-01-20 13:52:15,2025-03-05,2025-03-09,5
1053425333694349352,2025-01-07,2025-01-07 13:23:31,2025-01-13,2025-04-07,48
1053522951026570547,2025-01-06,2025-01-06 13:25:29,2025-01-26,2025-04-06,71
1053522951026570547,2025-01-07,2025-01-07 13:27:23,2025-01-26,2025-04-07,72
1053522951026570547,2025-01-20,2025-01-20 14:22:30,2025-01-25,2025-01-25,1
1053522951026570547,2025-01-20,2025-01-20 14:40:55,2025-01-26,2025-04-20,64
1053625763515857065,2025-01-20,2025-01-20 13:25:10,2025-02-05,2025-02-08,4
1053625763515857065,2025-01-20,2025-01-20 14:47:32,2025-02-09,2025-04-20,68
1053851019443958006,2025-01-06,2025-01-06 13:28:08,2025-01-21,2025-04-06,76
1053851019443958006,2025-01-07,2025-01-07 13:25:25,2025-01-21,2025-04-07,77
1053851019443958006,2025-01-20,2025-01-20 13:28:49,2025-01-21,2025-01-24,4
1053851019443958006,2025-01-20,2025-01-20 13:52:21,2025-01-25,2025-01-28,4
1053851019443958006,2025-01-20,2025-01-20 14:22:28,2025-01-29,2025-02-04,7
1053851019443958006,2025-01-20,2025-01-20 14:44:03,2025-02-05,2025-02-08,4
1053851019443958006,2025-01-20,2025-01-20 14:49:38,2025-02-09,2025-04-20,71
1054265461023254222,2025-01-06,2025-01-06 13:52:13,2025-01-11,2025-01-11,1
1054265461023254222,2025-01-06,2025-01-06 14:10:15,2025-01-12,2025-04-06,52
1054265461023254222,2025-01-07,2025-01-07 13:49:02,2025-01-11,2025-01-23,4
1054265461023254222,2025-01-07,2025-01-07 13:59:09,2025-01-24,2025-01-26,3
1054265461023254222,2025-01-07,2025-01-07 14:23:09,2025-01-27,2025-01-27,1
1054265461023254222,2025-01-07,2025-01-07 14:36:24,2025-01-28,2025-01-28,1
1054265461023254222,2025-01-07,2025-01-07 14:49:33,2025-01-29,2025-04-07,46
1054265461023254222,2025-01-20,2025-01-20 13:24:58,2025-01-29,2025-04-16,58
1055163452693752832,2025-01-06,2025-01-06 13:29:07,2025-01-22,2025-01-22,1
1055163452693752832,2025-01-06,2025-01-06 13:49:22,2025-01-23,2025-04-06,50
1055163452693752832,2025-01-07,2025-01-07 13:49:55,2025-01-22,2025-01-22,1
1055163452693752832,2025-01-07,2025-01-07 14:29:08,2025-01-23,2025-02-12,4
1055163452693752832,2025-01-07,2025-01-07 14:44:33,2025-02-13,2025-04-07,46
1055163452693752832,2025-01-20,2025-01-20 13:27:03,2025-01-22,2025-04-20,71
1056816282920055514,2025-01-06,2025-01-06 13:48:45,2025-01-11,2025-03-31,63
1056816282920055514,2025-01-07,2025-01-07 13:50:36,2025-01-11,2025-03-31,63
1056816282920055514,2025-01-20,2025-01-20 13:28:00,2025-02-17,2025-03-31,43
1056827534457537585,2025-01-06,2025-01-06 13:51:20,2025-01-19,2025-04-05,77
1056827534457537585,2025-01-06,2025-01-06 14:07:42,2025-04-06,2025-04-06,1
1056827534457537585,2025-01-07,2025-01-07 13:28:57,2025-01-20,2025-01-20,1
1056827534457537585,2025-01-07,2025-01-07 13:48:45,2025-01-21,2025-01-22,2
1056827534457537585,2025-01-07,2025-01-07 14:21:32,2025-01-23,2025-04-07,75
1056827534457537585,2025-01-20,2025-01-20 13:28:00,2025-01-26,2025-04-20,79
1057137469420115073,2025-01-06,2025-01-06 13:27:53,2025-01-08,2025-04-06,57
1057137469420115073,2025-01-07,2025-01-07 13:26:15,2025-01-08,2025-04-07,58
1057137469420115073,2025-01-20,2025-01-20 13:29:00,2025-01-25,2025-01-27,3
1057137469420115073,2025-01-20,2025-01-20 13:54:22,2025-02-03,2025-02-04,2
1057137469420115073,2025-01-20,2025-01-20 14:13:06,2025-02-05,2025-02-06,2
1057137469420115073,2025-01-20,2025-01-20 14:25:41,2025-02-07,2025-04-20,62
1057964852411462810,2025-01-06,2025-01-06 13:25:35,2025-02-03,2025-04-06,63
1057964852411462810,2025-01-07,2025-01-07 13:27:52,2025-02-03,2025-04-07,64
1057964852411462810,2025-01-20,2025-01-20 13:52:49,2025-02-03,2025-02-03,1
1057964852411462810,2025-01-20,2025-01-20 14:10:51,2025-02-04,2025-02-11,8
1057964852411462810,2025-01-20,2025-01-20 14:24:55,2025-02-12,2025-04-20,68
1058193595817353204,2025-01-06,2025-01-06 13:29:30,2025-02-27,2025-02-28,2
1058193595817353204,2025-01-06,2025-01-06 13:52:20,2025-03-10,2025-04-04,26
1058193595817353204,2025-01-07,2025-01-07 13:25:19,2025-02-27,2025-04-04,28
1058193595817353204,2025-01-20,2025-01-20 13:27:36,2025-02-09,2025-04-20,33
1058777213156843238,2025-01-06,2025-01-06 13:29:30,2025-02-02,2025-04-04,8
1058777213156843238,2025-01-06,2025-01-06 13:51:30,2025-04-05,2025-04-06,2
1058777213156843238,2025-01-07,2025-01-07 13:25:20,2025-02-02,2025-04-07,11
1058777213156843238,2025-01-20,2025-01-20 13:27:36,2025-02-02,2025-04-16,26
1060712994513047104,2025-01-06,2025-01-06 13:29:17,2025-01-11,2025-01-12,2
1060712994513047104,2025-01-06,2025-01-06 14:07:02,2025-01-13,2025-04-06,62
1060712994513047104,2025-01-07,2025-01-07 13:25:18,2025-01-11,2025-04-07,65
1060712994513047104,2025-01-20,2025-01-20 13:25:10,2025-01-26,2025-04-20,59
1062221285605590578,2025-01-07,2025-01-07 13:29:38,2025-01-13,2025-02-03,6
1062221285605590578,2025-01-07,2025-01-07 13:50:41,2025-02-04,2025-04-07,63
1062221285605590578,2025-01-20,2025-01-20 13:24:55,2025-02-14,2025-04-20,66
1062615116593634676,2025-01-06,2025-01-06 13:48:48,2025-01-15,2025-01-16,2
1062615116593634676,2025-01-06,2025-01-06 14:35:22,2025-01-29,2025-04-06,50
1062615116593634676,2025-01-07,2025-01-07 13:50:38,2025-01-15,2025-04-07,53
1062615116593634676,2025-01-20,2025-01-20 13:26:19,2025-02-18,2025-04-20,45
1063807278503566143,2025-01-06,2025-01-06 13:25:29,2025-01-29,2025-04-06,54
1063807278503566143,2025-01-07,2025-01-07 13:25:26,2025-01-29,2025-04-07,57
1063807278503566143,2025-01-20,2025-01-20 13:28:51,2025-01-29,2025-03-06,7
1063807278503566143,2025-01-20,2025-01-20 13:52:29,2025-03-07,2025-03-08,2
1063807278503566143,2025-01-20,2025-01-20 14:14:08,2025-03-09,2025-04-17,40
1066545050089987954,2025-01-06,2025-01-06 14:06:37,2025-01-14,2025-01-14,1
1066545050089987954,2025-01-06,2025-01-06 14:30:15,2025-01-15,2025-01-16,2
1066545050089987954,2025-01-06,2025-01-06 14:37:35,2025-01-29,2025-04-06,55
1066545050089987954,2025-01-07,2025-01-07 13:29:05,2025-01-14,2025-01-16,3
1066545050089987954,2025-01-07,2025-01-07 13:49:11,2025-01-29,2025-02-01,4
1066545050089987954,2025-01-07,2025-01-07 14:29:26,2025-02-02,2025-04-07,52
1066545050089987954,2025-01-20,2025-01-20 13:24:54,2025-02-02,2025-04-20,69
1067320906990424780,2025-01-06,2025-01-06 13:53:38,2025-02-12,2025-04-01,42
1067320906990424780,2025-01-06,2025-01-06 14:23:17,2025-04-02,2025-04-06,5
1067320906990424780,2025-01-07,2025-01-07 13:25:21,2025-02-12,2025-04-07,48
1067320906990424780,2025-01-20,2025-01-20 13:25:57,2025-02-12,2025-04-20,61
1070343877574441166,2025-01-06,2025-01-06 13:25:30,2025-01-13,2025-04-02,7
1070343877574441166,2025-01-07,2025-01-07 13:25:28,2025-01-13,2025-04-02,7
1070343877574441166,2025-01-20,2025-01-20 13:29:22,2025-01-24,2025-04-02,11
1070343877574441166,2025-01-20,2025-01-20 13:53:39,2025-04-10,2025-04-10,1
1070343877574441166,2025-01-20,2025-01-20 14:14:06,2025-04-11,2025-04-17,7
1074031328011239995,2025-01-07,2025-01-07 13:26:03,2025-01-08,2025-04-06,89
1074031328011239995,2025-01-20,2025-01-20 13:27:20,2025-01-21,2025-01-22,2
1074031328011239995,2025-01-20,2025-01-20 13:58:24,2025-01-23,2025-01-26,4
1074031328011239995,2025-01-20,2025-01-20 14:20:04,2025-01-27,2025-04-19,83
1074829679064875721,2025-01-06,2025-01-06 14:21:31,2025-04-01,2025-04-06,6
1075444278753674442,2025-01-07,2025-01-07 13:25:10,2025-01-30,2025-03-02,9
1075444278753674442,2025-01-07,2025-01-07 14:00:31,2025-03-03,2025-04-07,36
1075503699104403085,2025-01-20,2025-01-20 13:59:43,2025-02-11,2025-02-13,3
1075503699104403085,2025-01-20,2025-01-20 14:37:34,2025-02-14,2025-02-15,2
1075503699104403085,2025-01-20,2025-01-20 14:48:56,2025-02-16,2025-04-20,64
1077396104359577731,2025-01-06,2025-01-06 13:25:31,2025-02-11,2025-04-06,19
1077396104359577731,2025-01-07,2025-01-07 13:28:20,2025-02-11,2025-04-07,20
1081972140987250431,2025-01-06,2025-01-06 13:27:45,2025-01-30,2025-04-06,49
1081972140987250431,2025-01-07,2025-01-07 13:25:30,2025-01-30,2025-04-07,50
1081972140987250431,2025-01-20,2025-01-20 13:28:54,2025-01-30,2025-01-31,2
1081972140987250431,2025-01-20,2025-01-20 13:52:35,2025-02-01,2025-02-03,3
1081972140987250431,2025-01-20,2025-01-20 14:10:34,2025-02-20,2025-04-20,58
1082133757143221839,2025-01-06,2025-01-06 13:29:27,2025-01-27,2025-01-27,1
1082133757143221839,2025-01-06,2025-01-06 13:54:40,2025-01-28,2025-01-31,4
1082133757143221839,2025-01-07,2025-01-07 13:28:06,2025-01-27,2025-01-31,5
1082133757143221839,2025-01-20,2025-01-20 13:28:19,2025-01-29,2025-01-29,1
1082133757143221839,2025-01-20,2025-01-20 13:50:14,2025-01-30,2025-02-12,14
1082746592587689161,2025-01-06,2025-01-06 13:25:38,2025-01-09,2025-02-15,12
1082746592587689161,2025-01-06,2025-01-06 13:58:14,2025-02-16,2025-03-31,32
1083196219974177016,2025-01-06,2025-01-06 13:25:31,2025-01-20,2025-02-02,4
1083196219974177016,2025-01-06,2025-01-06 13:57:49,2025-02-03,2025-04-06,53
1083301106167776779,2025-01-06,2025-01-06 13:26:51,2025-03-06,2025-04-06,20
1083301106167776779,2025-01-07,2025-01-07 13:30:32,2025-03-06,2025-03-08,3
1083301106167776779,2025-01-07,2025-01-07 13:53:29,2025-03-09,2025-03-29,9
1083301106167776779,2025-01-07,2025-01-07 14:08:14,2025-03-30,2025-04-07,9
1083301106167776779,2025-01-20,2025-01-20 13:52:45,2025-03-06,2025-04-16,30
1083424325445690046,2025-01-06,2025-01-06 13:24:31,2025-02-12,2025-04-06,54
1083633025910461931,2025-01-06,2025-01-06 13:25:45,2025-02-11,2025-02-25,6
1083633025910461931,2025-01-06,2025-01-06 13:58:22,2025-02-26,2025-03-29,32
1083633025910461931,2025-01-06,2025-01-06 14:36:32,2025-03-30,2025-03-30,1
1083633025910461931,2025-01-06,2025-01-06 14:46:02,2025-03-31,2025-04-06,7
1084601543056055517,2025-01-07,2025-01-07 13:24:35,2025-02-04,2025-02-07,4
1084601543056055517,2025-01-07,2025-01-07 14:00:46,2025-02-08,2025-04-07,59
1085437829031467755,2025-01-07,2025-01-07 14:08:09,2025-02-25,2025-02-25,1
1085437829031467755,2025-01-07,2025-01-07 14:37:50,2025-02-26,2025-04-07,31
1085437829031467755,2025-01-20,2025-01-20 14:20:46,2025-02-25,2025-02-26,2
1085437829031467755,2025-01-20,2025-01-20 14:35:54,2025-02-27,2025-02-28,2
1085437829031467755,2025-01-20,2025-01-20 14:46:36,2025-03-01,2025-03-02,2
1085437829031467755,2025-01-20,2025-01-20 14:53:29,2025-03-03,2025-04-01,20
1085437829031467755,2025-01-20,2025-01-20 14:57:43,2025-04-02,2025-04-02,1
1085437829031467755,2025-01-20,2025-01-20 15:05:29,2025-04-03,2025-04-03,1
1085437829031467755,2025-01-20,2025-01-20 15:06:43,2025-04-04,2025-04-04,1
1085437829031467755,2025-01-20,2025-01-20 15:06:45,2025-04-05,2025-04-20,16
1086855144095843601,2025-01-06,2025-01-06 13:25:43,2025-01-23,2025-01-24,2
1086855144095843601,2025-01-06,2025-01-06 14:36:39,2025-01-25,2025-03-31,66
1088251024341369589,2025-01-06,2025-01-06 13:25:49,2025-02-05,2025-02-07,3
1088251024341369589,2025-01-07,2025-01-07 13:28:31,2025-02-05,2025-02-06,2
1088251024341369589,2025-01-07,2025-01-07 13:48:13,2025-02-07,2025-02-07,1
1088251024341369589,2025-01-20,2025-01-20 14:15:45,2025-01-25,2025-02-07,14
1091408953130822622,2025-01-07,2025-01-07 13:59:34,2025-01-13,2025-01-14,2
1091408953130822622,2025-01-07,2025-01-07 14:22:53,2025-01-15,2025-04-07,46
10982940,2025-01-20,2025-01-20 13:58:00,2025-01-23,2025-01-31,9
10982940,2025-01-20,2025-01-20 14:46:14,2025-02-14,2025-02-17,4
10982940,2025-01-20,2025-01-20 14:53:09,2025-02-18,2025-03-01,12
10982940,2025-01-20,2025-01-20 14:57:35,2025-03-02,2025-03-05,4
10982940,2025-01-20,2025-01-20 15:00:47,2025-03-06,2025-04-20,46
1100720037663116812,2025-01-06,2025-01-06 13:51:16,2025-01-20,2025-01-22,3
1100720037663116812,2025-01-06,2025-01-06 14:09:54,2025-01-23,2025-04-06,43
1100720037663116812,2025-01-07,2025-01-07 14:22:29,2025-01-20,2025-04-07,47
1100720037663116812,2025-01-20,2025-01-20 13:26:19,2025-01-24,2025-04-15,62
1100991386372756521,2025-01-06,2025-01-06 13:59:42,2025-01-13,2025-04-06,81
1100991386372756521,2025-01-07,2025-01-07 13:29:02,2025-01-13,2025-01-14,2
1100991386372756521,2025-01-07,2025-01-07 13:50:36,2025-01-15,2025-04-07,79
1100991386372756521,2025-01-20,2025-01-20 13:29:21,2025-01-21,2025-03-16,55
1100991386372756521,2025-01-20,2025-01-20 13:54:57,2025-03-17,2025-03-18,2
1100991386372756521,2025-01-20,2025-01-20 14:12:40,2025-03-19,2025-04-20,33
11044577,2025-01-07,2025-01-07 13:25:07,2025-01-30,2025-01-31,2
11044577,2025-01-07,2025-01-07 14:00:10,2025-02-01,2025-02-02,2
11044577,2025-01-07,2025-01-07 14:25:01,2025-02-03,2025-04-07,51
1111626053814730010,2025-01-06,2025-01-06 13:25:37,2025-01-31,2025-04-06,56
1111626053814730010,2025-01-07,2025-01-07 13:28:51,2025-01-31,2025-01-31,1
1111626053814730010,2025-01-07,2025-01-07 14:18:05,2025-02-01,2025-02-28,14
1111626053814730010,2025-01-07,2025-01-07 14:28:27,2025-03-01,2025-03-03,3
1111626053814730010,2025-01-07,2025-01-07 14:48:05,2025-03-04,2025-04-07,35
